Date,Value
2014-10-31,81.0
2014-09-30,82.37954545455
2014-08-31,92.614
2014-07-31,96.05
2014-06-30,92.743
2014-05-31,100.56
2014-04-30,114.581
2014-03-31,111.833
2014-02-28,121.37
2014-01-31,128.119
2013-12-31,135.79047619048
2013-11-30,136.32380952381
2013-10-31,132.57272727273
2013-09-30,134.18571428571
2013-08-31,137.055
2013-07-31,127.19130434783
2013-06-30,114.815
2013-05-31,124.00952380952
2013-04-30,137.39090909091
2013-03-31,139.87
2013-02-28,154.63888888889
2013-01-31,150.49090909091
2012-12-31,128.51111111111
2012-11-30,120.35
2012-10-31,113.95
2012-09-30,99.47
2012-08-31,107.5
2012-07-31,127.94
2012-06-30,134.66
2012-05-31,136.61
2012-04-30,147.64
2012-03-31,144.66
2012-02-29,140.4
2012-01-31,140.26
2011-12-31,136.39
2011-11-30,135.54
2011-10-31,150.43
2011-09-30,177.23
2011-08-31,177.5
2011-07-31,172.98
2011-06-30,170.88
2011-05-31,177.05
2011-04-30,179.33
2011-03-31,169.36
2011-02-28,187.18
2011-01-31,179.18
2010-12-31,163.1
2010-11-30,156.1
2010-10-31,148.48095238095
2010-09-30,140.62727272727
2010-08-31,145.34
2010-07-31,126.36
2010-06-30,143.63
2010-05-31,161.35
2010-04-30,172.47
2010-03-31,139.69
2010-02-28,127.49
2010-01-31,125.72
2009-12-31,105.07
2009-11-30,99.26
2009-10-31,86.79
2009-09-30,80.71
2009-08-31,97.67
2009-07-31,83.95
2009-06-30,71.66
2009-05-31,62.69
2009-04-30,59.78
2009-03-31,64.07
2009-02-28,75.59
2009-01-31,72.51
2008-12-31,69.98
2008-11-30,64.95
2008-10-31,88.67
2008-09-30,139.64
2008-08-31,178.74
2008-07-31,180.5
2008-06-30,183.93
2008-05-31,192.95
2008-04-30,195.95
2008-03-31,197.12
2008-02-29,186.12
2008-01-31,193.37
2007-12-31,190.12
2007-11-30,195.09
2007-10-31,168.11
2007-09-30,148.65
2007-08-31,121.89
2007-07-31,106.09
2007-06-30,103.21
2007-05-31,102.02
2007-04-30,91.26
2007-03-31,88.55
2007-02-28,82.66
2007-01-31,78.2
2006-12-31,73.5
2006-11-30,73.5
2006-10-31,71.7
2006-09-30,70.0
2006-08-31,69.8
2006-07-31,70.5
2006-06-30,69.3
2006-05-31,67.3
2006-04-30,67.3
2006-03-31,66.7
2006-02-28,65.2
2006-01-31,67.2
2005-12-31,65.0
2005-11-30,65.0
2005-10-31,65.0
2005-09-30,65.0
2005-08-31,65.0
2005-07-31,65.0
2005-06-30,65.0
2005-05-31,65.0
2005-04-30,65.0
2005-03-31,65.0
2005-02-28,65.0
2005-01-31,65.0
2004-12-31,37.9
2004-11-30,37.9
2004-10-31,37.9
2004-09-30,37.9
2004-08-31,37.9
2004-07-31,37.9
2004-06-30,37.9
2004-05-31,37.9
2004-04-30,37.9
2004-03-31,37.9
2004-02-29,37.9
2004-01-31,37.9
2003-12-31,31.95
2003-11-30,31.95
2003-10-31,31.95
2003-09-30,31.95
2003-08-31,31.95
2003-07-31,31.95
2003-06-30,31.95
2003-05-31,31.95
2003-04-30,31.95
2003-03-31,31.95
2003-02-28,31.95
2003-01-31,31.95
2002-12-31,29.31
2002-11-30,29.31
2002-10-31,29.31
2002-09-30,29.31
2002-08-31,29.31
2002-07-31,29.31
2002-06-30,29.31
